YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2015,2015-06-24,3:30,QUEENS,11001,40.7309703,-73.7108946,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-06-25,17:55,MANHATTAN,10028,40.7775914,-73.9590913,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,TAXI,TAXI
2015,2015-06-26,4:15,,,40.7188118,-73.832643,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,VAN,PASSENGER VEHICLE
2015,2015-06-29,17:40,MANHATTAN,10038,40.7108271,-74.0033798,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-07-01,13:30,BROOKLYN,11212,40.658393,-73.9155679,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,PASSENGER VEHICLE,BUS
2015,2015-07-02,17:30,BROOKLYN,11217,40.6869302,-73.9848306,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-02,13:30,MANHATTAN,10001,40.7482897,-73.9881767,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,TAXI
2015,2015-07-03,15:00,MANHATTAN,10039,40.8291633,-73.9372668,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-07-03,20:45,BROOKLYN,11208,40.6758036,-73.8691513,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-04,8:50,BROOKLYN,11204,40.6127725,-73.993344,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,UNKNOWN,SPORT UTILITY / STATION WAGON
2015,2015-07-04,17:38,,,40.7045457,-73.7272221,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-06,15:00,BROOKLYN,11211,40.7154014,-73.9269272,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,PASSENGER VEHICLE,
2015,2015-07-06,11:53,BROOKLYN,11207,40.6718921,-73.8958679,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,BICYCLE
2015,2015-07-06,16:35,BROOKLYN,11206,40.6948811,-73.9404116,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-06,20:40,MANHATTAN,10018,40.7529363,-73.9854869,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-06,14:45,BROOKLYN,11217,40.6808708,-73.9751443,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES)
2015,2015-07-07,14:00,MANHATTAN,10065,40.7637343,-73.9620635,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE
2015,2015-07-07,15:00,QUEENS,11434,40.6678597,-73.7665584,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-07-08,19:00,BROOKLYN,11203,40.6516464,-73.9323235,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-07-08,10:45,QUEENS,11103,40.7654813,-73.9136994,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,
2015,2015-07-09,20:00,BROOKLYN,11212,40.6544573,-73.9087722,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-09,14:00,MANHATTAN,10017,40.7534818,-73.9808885,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,PASSENGER VEHICLE,PICK-UP TRUCK
2015,2015-07-10,8:55,MANHATTAN,10040,40.8578397,-73.9320414,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-07-10,20:50,QUEENS,11374,40.7194266,-73.8646861,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-10,21:00,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES)
2015,2015-07-10,21:13,MANHATTAN,10018,40.7535538,-73.9850428,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,PASSENGER VEHICLE,TAXI
2015,2015-07-10,19:30,QUEENS,11417,40.6706304,-73.8474132,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-07-12,16:45,BRONX,10457,40.8436876,-73.9076597,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Physical Disability,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-07-12,6:45,,,40.7529688,-73.8368803,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-07-13,11:13,MANHATTAN,10005,40.7049665,-74.011711,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,OTHER,PASSENGER VEHICLE
2015,2015-07-14,15:56,BROOKLYN,11208,40.6784438,-73.8688541,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,BICYCLE
2015,2015-07-16,11:45,,,40.7610542,-73.7780927,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-07-17,14:18,,,40.7850321,-73.9405708,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-07-17,20:30,QUEENS,11416,40.6870336,-73.8477219,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-18,17:30,,,40.7233371,-73.9388732,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-07-18,15:05,BRONX,10475,40.8847113,-73.8313023,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-07-19,16:35,BROOKLYN,11234,40.6260109,-73.9247087,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,SPORT UTILITY / STATION WAGON,
2015,2015-07-20,12:15,BROOKLYN,11229,40.604551,-73.9475111,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-07-20,15:20,MANHATTAN,10027,40.8127513,-73.9455695,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,BUS
2015,2015-07-21,19:20,QUEENS,11355,40.7460428,-73.8260812,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,VAN,MOTORCYCLE
2015,2015-07-23,15:00,BROOKLYN,11205,40.6990904,-73.956074,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-07-23,8:45,,,40.6664134,-73.7881226,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-07-23,20:55,QUEENS,11418,40.6968646,-73.8371654,1.0,0.0,1,0,0,0,0,0,Other Electronic Device,,,,,SPORT UTILITY / STATION WAGON,
2015,2015-07-24,12:36,BROOKLYN,11201,40.6896312,-73.9857387,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-07-24,9:48,BRONX,10466,40.8842422,-73.8492773,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-07-24,10:41,QUEENS,11379,40.7229589,-73.8669085,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-07-26,8:56,BRONX,10470,40.9022776,-73.855831,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-07-29,15:00,,,,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Oversized Vehicle,,,,PASSENGER VEHICLE,BUS
2015,2015-07-29,13:35,MANHATTAN,10035,40.8050573,-73.9390342,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,BUS,
2015,2015-07-30,18:30,MANHATTAN,10014,40.7278775,-74.0054264,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PICK-UP TRUCK
2015,2015-07-31,18:30,MANHATTAN,10007,40.7141646,-74.006309,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE
2015,2015-07-31,17:01,BROOKLYN,11238,40.6792042,-73.9552939,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE
2015,2015-07-31,12:45,BROOKLYN,11222,40.7248848,-73.9474235,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON
2015,2015-07-31,23:00,BRONX,10452,40.8300027,-73.9317229,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-01,18:00,BROOKLYN,11213,40.6668786,-73.9452128,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-08-02,18:10,BRONX,10467,40.8695471,-73.8797182,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-03,7:00,,,40.6662366,-73.7609885,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-04,17:50,,,40.764071,-73.8091361,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Lost Consciousness,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-08-04,11:00,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,
2015,2015-08-05,11:02,BROOKLYN,11201,40.6941197,-73.9946196,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-06,20:10,MANHATTAN,10016,40.7450578,-73.9786065,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-08-06,17:05,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,UNKNOWN,PASSENGER VEHICLE
2015,2015-08-07,13:30,MANHATTAN,10022,40.7622265,-73.9681866,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER
2015,2015-08-08,11:27,QUEENS,11377,40.7503922,-73.9052229,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE
2015,2015-08-09,12:50,QUEENS,11361,40.773287,-73.7766338,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-12,19:05,MANHATTAN,10018,40.7564889,-73.9977585,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-08-12,9:25,,,40.6621777,-73.8502387,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,UNKNOWN,UNKNOWN
2015,2015-08-12,16:49,MANHATTAN,10035,40.8027515,-73.933575,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-08-13,20:00,,,40.5966212,-74.0022985,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-08-13,15:20,BROOKLYN,11213,40.676121,-73.9359976,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-13,7:01,QUEENS,11105,40.7840512,-73.9124295,0.0,0.0,0,0,0,0,0,0,Fell Asleep,,,,,SPORT UTILITY / STATION WAGON,
2015,2015-08-14,13:50,MANHATTAN,10019,40.7692957,-73.9949385,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES)
2015,2015-08-14,5:00,BROOKLYN,11237,40.7109383,-73.9267013,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,OTHER,VAN
2015,2015-08-16,22:00,QUEENS,11106,40.763574,-73.9218819,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-08-16,17:30,BROOKLYN,11212,40.6541702,-73.9137605,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-08-17,5:30,BROOKLYN,11207,40.6566932,-73.8946302,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-08-17,17:05,BROOKLYN,11207,40.6718921,-73.8958679,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PICK-UP TRUCK,PASSENGER VEHICLE
2015,2015-08-19,7:15,,,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-08-19,1:34,BRONX,10475,40.8680877,-73.8338573,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-08-20,10:00,QUEENS,11361,40.7629734,-73.760785,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-21,17:20,QUEENS,11357,40.7899571,-73.8179313,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-08-21,10:38,MANHATTAN,10033,40.8467631,-73.9337768,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-21,10:10,MANHATTAN,10018,40.7522807,-73.9896919,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,SMALL COM VEH(4 TIRES) ,VAN
2015,2015-08-22,2:05,MANHATTAN,10024,40.7812659,-73.9759806,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2015,2015-08-22,13:40,QUEENS,11378,40.7313888,-73.9001444,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-23,8:46,BROOKLYN,11208,40.6806525,-73.8657491,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-08-24,16:45,QUEENS,11101,40.7412433,-73.9361624,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-08-24,12:15,QUEENS,11419,40.6862342,-73.8241748,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,VAN
2015,2015-08-25,16:50,BROOKLYN,11219,40.636147,-73.9909565,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,VAN
2015,2015-08-25,21:25,BROOKLYN,11222,40.7307208,-73.948772,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,UNKNOWN,BICYCLE
2015,2015-08-26,16:45,,,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Traffic Control Disregarded,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-08-27,12:30,,,40.7560994,-73.7465393,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-08-29,23:40,BROOKLYN,11201,40.6854487,-73.991332,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER
2015,2015-09-01,9:25,,,40.8049944,-73.9113446,0.0,0.0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) 
2015,2015-09-01,8:10,BROOKLYN,11204,40.6260343,-73.983263,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-09-02,21:30,BRONX,10475,40.8859908,-73.827914,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,UNKNOWN,UNKNOWN
2015,2015-09-02,16:35,,,40.7914921,-73.935763,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-03,9:10,QUEENS,11373,40.7457972,-73.8838429,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,SPORT UTILITY / STATION WAGON,
2015,2015-09-05,1:51,QUEENS,11102,40.7729874,-73.9163866,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,UNKNOWN,PASSENGER VEHICLE
2015,2015-09-06,2:00,QUEENS,11423,40.7159724,-73.762274,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-09-06,12:55,MANHATTAN,10029,40.7850411,-73.9410314,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-09-08,14:08,,,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015,2015-09-08,16:30,QUEENS,11375,40.7193491,-73.8426228,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-09-09,9:12,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-10,18:00,QUEENS,11423,40.7129058,-73.7659498,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,PASSENGER VEHICLE,VAN
2015,2015-09-10,18:00,BROOKLYN,11203,40.64632,-73.9298028,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-09-11,8:48,QUEENS,11375,40.7264123,-73.8432519,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,SPORT UTILITY / STATION WAGON
2015,2015-09-12,10:30,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-13,16:45,,,40.6181615,-74.1623111,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-13,11:25,BROOKLYN,11219,40.6433001,-73.9942598,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,PASSENGER VEHICLE,BICYCLE
2015,2015-09-14,9:30,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,OTHER
2015,2015-09-14,12:26,MANHATTAN,10011,40.736035,-73.9978061,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES)
2015,2015-09-17,8:55,MANHATTAN,10016,40.7495397,-73.9774357,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PICK-UP TRUCK,PASSENGER VEHICLE
2015,2015-09-18,11:00,MANHATTAN,10016,40.7454414,-73.9753944,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,AMBULANCE,SMALL COM VEH(4 TIRES) 
2015,2015-09-19,0:25,BRONX,10458,40.8679577,-73.8876898,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-09-20,11:00,BRONX,10456,40.830915,-73.9204622,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,VAN,LIVERY VEHICLE
2015,2015-09-20,18:10,,,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,MOTORCYCLE,PASSENGER VEHICLE
2015,2015-09-21,7:15,BRONX,10467,40.8732835,-73.8703753,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE
2015,2015-09-22,2:18,,,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-22,6:35,QUEENS,11369,40.7631801,-73.8763293,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-22,9:00,QUEENS,11364,40.7502443,-73.7573695,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-22,11:30,QUEENS,11368,40.739637,-73.8607297,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PICK-UP TRUCK,LARGE COM VEH(6 OR MORE TIRES)
2015,2015-09-22,18:30,BROOKLYN,11212,40.6628331,-73.9261378,0.0,0.0,0,0,0,0,0,0,Illness,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-23,12:45,MANHATTAN,10018,40.7571064,-73.9973001,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Prescription Medication,,,,SPORT UTILITY / STATION WAGON,OTHER
2015,2015-09-23,17:00,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2015,2015-09-23,17:30,BROOKLYN,11209,40.6341088,-74.0325954,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2015,2015-09-24,6:45,,,40.6006911,-74.0100458,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,LARGE COM VEH(6 OR MORE TIRES),
2015,2015-09-24,9:00,BROOKLYN,11236,40.6338025,-73.8896944,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015,2015-09-25,15:42,BROOKLYN,11214,40.6037285,-73.9967985,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,VAN,SPORT UTILITY / STATION WAGON
2015,2015-09-25,8:03,,,40.6663962,-73.8135639,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,VAN
2015,2015-09-25,8:00,BROOKLYN,11236,40.6343191,-73.8962112,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2015,2015-09-27,22:10,,,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-09-27,5:30,MANHATTAN,10016,40.7465356,-73.9859503,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2015,2015-09-27,10:15,MANHATTAN,10007,40.7131354,-74.0040581,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE
2015,2015-09-27,16:00,MANHATTAN,10032,40.8356902,-73.9373836,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,UNKNOWN,SPORT UTILITY / STATION WAGON
2015,2015-09-29,22:50,MANHATTAN,10019,40.7629663,-73.9739693,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE
2015,2015-09-29,15:20,STATEN ISLAND,10306,40.5732578,-74.0948425,1.0,0.0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015,2015-09-30,8:55,BROOKLYN,11203,40.6492783,-73.9436055,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2015,2015-09-30,14:05,,,40.6655878,-73.8313156,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,PASSENGER VEHICLE,OTHER
