Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
19.5,104.9,192.5,115.0,202.5
19.5,58.1,112.5,55.0,117.5
19.5,85.1,155.0,82.5,185.0
19.5,72.6,92.5,60.0,130.0
19.5,69.7,92.5,62.5,122.5
19.5,83.1,92.5,82.5,125.0
19.5,82.5,142.5,87.5,150.0
19.5,57.0,105.0,52.5,147.5
19.5,88.4,215.0,135.0,227.5
19.5,69.9,75.0,50.0,97.5
19.5,88.05,125.0,65.0,155.0
19.5,80.2,175.0,97.5,217.5
19.5,103.3,245.0,182.5,265.0
19.5,116.4,255.0,170.0,295.0
19.5,57.7,102.5,52.5,130.0
19.5,70.4,125.0,77.5,200.0
19.5,61.4,125.0,60.0,127.5
19.5,59.2,115.0,57.5,145.0
19.5,54.7,127.5,75.0,160.0
19.5,89.5,230.0,150.0,250.0
19.5,70.7,125.0,77.5,200.0
19.5,63.7,115.0,57.5,145.0
19.5,80.4,185.0,127.5,222.5
19.5,72.0,105.0,57.5,142.5
19.5,74.2,182.5,112.5,190.0
19.5,80.4,185.0,127.5,222.5
19.5,72.4,190.0,97.5,212.5
19.5,109.0,240.0,147.5,260.0
19.5,81.8,187.5,132.5,195.0
19.5,74.8,227.5,142.5,280.0
19.5,72.0,105.0,57.5,142.5
19.5,74.1,137.5,87.5,195.0
19.5,74.9,187.5,142.5,227.5
19.5,104.8,250.0,162.5,230.0
19.5,74.9,187.5,142.5,227.5
19.5,113.7,227.5,137.5,250.0
19.5,80.1,187.5,132.5,222.5
19.5,80.1,187.5,132.5,222.5
19.5,54.7,127.5,75.0,160.0
19.5,106.4,230.0,152.5,252.5
19.5,81.9,187.5,115.0,200.0
19.5,91.5,185.0,102.5,187.5
19.5,91.5,217.5,142.5,260.0
19.5,60.2,125.0,62.5,127.5
19.5,113.9,262.5,165.0,242.5
19.5,56.6,105.0,55.0,132.5
19.5,65.4,162.5,105.0,205.0
19.5,103.3,245.0,182.5,265.0
19.5,116.4,255.0,170.0,295.0
19.5,117.5,210.0,147.5,272.5
19.5,71.6,167.5,115.0,160.0
19.5,65.5,125.0,97.5,175.0
19.5,58.9,155.0,107.5,162.5
19.5,73.2,202.5,162.5,230.0
19.5,62.7,97.5,45.0,105.0
19.5,117.5,210.0,147.5,272.5
19.5,88.2,105.0,45.0,127.5
19.5,82.2,212.5,137.5,227.5
19.5,89.4,170.0,135.0,195.0
19.5,89.45,255.0,197.5,240.0
19.5,75.3,175.0,75.0,177.5
19.5,75.3,175.0,75.0,177.5
19.5,113.7,227.5,137.5,250.0
19.5,97.8,175.0,112.5,215.0
19.5,109.9,240.0,165.0,250.0
19.5,67.3,132.5,75.0,152.5
19.5,71.4,190.0,97.5,212.5
19.5,58.62,170.0,102.5,175.0
19.5,58.43,172.5,125.0,202.5
19.5,60.0,137.5,105.0,185.0
19.5,73.0,125.0,82.5,187.5
19.5,89.9,215.0,145.0,245.0
19.5,83.0,182.5,92.5,227.5
19.5,63.8,130.0,67.5,140.0
19.5,73.6,160.0,92.5,205.0
19.5,91.4,212.5,160.0,232.5
19.5,97.9,152.5,92.5,150.0
19.5,87.47,137.5,62.5,155.0
19.5,80.9,215.0,125.0,260.0
19.5,66.5,137.5,60.0,157.5
19.5,66.5,137.5,60.0,157.5
19.5,75.8,147.5,75.0,162.5
19.5,82.2,175.0,115.0,227.5
19.5,43.65,87.5,50.0,110.0
19.5,76.4,92.5,80.0,107.5
19.5,104.8,250.0,162.5,230.0
19.5,83.0,182.5,92.5,227.5
19.5,58.35,157.5,100.0,157.5
19.5,91.8,205.0,147.5,227.5
19.5,74.8,227.5,142.5,280.0
19.5,57.7,102.5,52.5,130.0
19.5,70.7,145.0,77.5,160.0
19.5,89.05,237.5,142.5,280.0
19.5,61.4,125.0,60.0,127.5
19.5,90.3,207.5,140.0,250.0
19.5,87.5,185.0,115.0,212.5
19.5,51.5,65.0,35.0,95.0
19.5,70.15,110.0,60.0,147.5
19.5,90.32,212.5,147.5,232.5
19.5,61.8,142.5,72.5,177.5
19.5,90.32,212.5,147.5,232.5
19.5,79.7,157.5,112.5,167.5
19.5,71.6,167.5,115.0,160.0
19.5,97.7,237.5,152.5,245.0
19.5,82.2,217.5,150.0,232.5
19.5,82.2,217.5,150.0,232.5
19.5,64.4,117.5,105.0,137.5
19.5,88.1,212.5,132.5,227.5
19.5,90.3,207.5,140.0,250.0
19.5,61.8,142.5,72.5,177.5
19.5,59.4,147.5,87.5,195.0
19.5,79.69,217.5,132.5,235.0
19.5,113.4,295.0,145.0,265.0
19.5,58.5,152.5,105.0,157.5
19.5,51.5,65.0,35.0,95.0
19.5,87.5,185.0,115.0,212.5
19.5,67.14,180.0,100.0,180.0
19.5,66.2,120.0,60.0,145.0
19.5,73.8,145.0,110.0,165.0
19.5,89.4,170.0,135.0,195.0
19.5,61.6,115.0,70.0,130.0
19.5,65.5,125.0,97.5,175.0
19.5,81.1,175.0,105.0,225.0
19.5,92.1,210.0,145.0,262.5
19.5,91.3,160.0,115.0,185.0
19.5,105.8,222.5,147.5,260.0
19.5,67.1,132.5,75.0,155.0
19.5,61.5,140.0,57.5,137.5
19.5,58.71,150.0,110.0,175.0
19.5,65.8,120.0,75.0,132.5
19.5,59.9,157.5,117.5,175.0
19.5,92.1,210.0,145.0,262.5
19.5,107.5,235.0,172.5,247.5
19.5,61.61,152.5,72.5,170.0
19.5,86.1,210.0,140.0,255.0
19.5,104.45,252.5,160.0,295.0
19.5,61.8,75.0,50.0,105.0
19.5,68.5,117.5,65.0,147.5
19.5,72.0,120.0,62.5,132.5
19.5,77.5,177.5,92.5,177.5
19.5,65.5,130.0,52.5,125.0
19.5,61.8,75.0,50.0,105.0
19.5,65.5,130.0,52.5,125.0
19.5,98.4,215.0,117.5,222.5
19.5,88.5,192.5,137.5,245.0
19.5,73.3,175.0,120.0,212.5
19.5,86.9,205.0,125.0,232.5
19.5,59.9,157.5,117.5,175.0
19.5,80.9,197.5,132.5,235.0
19.5,73.99,127.5,67.5,160.0
19.5,79.2,115.0,75.0,130.0
19.5,99.22,245.0,127.5,255.0
19.5,81.5,192.5,122.5,260.0
19.5,81.5,192.5,122.5,260.0
19.5,94.8,230.0,115.0,242.5
19.5,82.0,240.0,150.0,237.5
19.5,90.0,215.0,137.5,242.5
19.5,82.5,162.5,127.5,227.5
19.5,94.8,230.0,115.0,242.5
19.5,81.1,190.0,115.0,232.5
19.5,58.35,157.5,100.0,157.5
19.5,134.6,280.0,165.0,272.5
19.5,62.2,100.0,47.5,122.5
19.5,67.0,182.5,110.0,187.5
19.5,80.0,255.0,152.5,302.5
19.5,81.3,275.0,152.5,267.5
19.5,118.7,90.0,65.0,125.0
19.5,61.5,140.0,57.5,137.5
19.5,97.9,222.5,155.0,235.0
19.5,87.2,205.0,125.0,237.5
19.5,73.6,192.5,115.0,212.5
19.5,58.6,135.0,100.0,165.0
19.5,47.8,75.0,50.0,90.0
19.5,81.8,210.0,160.0,240.0
19.5,80.9,197.5,132.5,235.0
19.5,66.4,97.5,55.0,112.5
19.5,66.4,97.5,55.0,112.5
19.5,79.8,215.0,122.5,240.0
19.5,81.7,165.0,112.5,197.5
19.5,62.0,110.0,60.0,117.5
19.5,85.7,215.0,142.5,232.5
19.5,85.1,195.0,110.0,217.5
19.5,70.15,107.5,62.5,140.0
19.5,59.7,167.5,97.5,170.0
19.5,58.9,155.0,107.5,162.5
19.5,58.1,160.0,112.5,195.0
19.5,98.1,152.5,92.5,145.0
19.5,64.6,170.0,97.5,172.5
19.5,86.1,137.5,80.0,155.0
19.5,78.2,97.5,42.5,105.0
19.5,64.6,170.0,97.5,172.5
19.5,104.8,267.5,165.0,312.5
19.5,91.5,217.5,142.5,260.0
19.5,97.8,175.0,112.5,215.0
19.5,98.1,187.5,140.0,217.5
19.5,55.1,115.0,65.0,120.0
19.5,98.1,187.5,140.0,217.5
19.5,47.3,90.0,45.0,97.5
19.5,98.4,215.0,117.5,222.5
19.5,99.5,227.5,135.0,235.0
19.5,99.5,227.5,135.0,235.0
19.5,74.1,105.0,65.0,127.5
19.5,60.2,125.0,62.5,127.5
19.5,81.9,187.5,115.0,200.0
19.5,61.6,115.0,70.0,130.0
19.5,82.7,215.0,137.5,237.5
19.5,71.9,187.5,110.0,192.5
19.5,86.8,232.5,135.0,245.0
19.5,62.0,110.0,60.0,117.5
19.5,79.6,180.0,145.0,242.5
19.5,86.1,137.5,80.0,155.0
19.5,103.1,250.0,137.5,275.0
19.5,64.9,150.0,107.5,207.5
19.5,73.3,175.0,120.0,212.5
19.5,68.5,117.5,65.0,147.5
19.5,103.1,250.0,137.5,275.0
19.5,85.7,215.0,142.5,232.5
19.5,79.6,180.0,145.0,242.5
19.5,64.9,150.0,107.5,207.5
19.5,83.1,160.0,75.0,155.0
19.5,72.0,120.0,62.5,132.5
19.5,121.1,240.0,147.5,250.0
19.5,105.2,185.0,120.0,207.5
19.5,113.9,262.5,165.0,242.5
19.5,82.6,260.0,160.0,320.5
19.5,80.1,227.5,132.5,250.0
19.5,82.2,212.5,137.5,227.5
19.5,116.0,222.5,140.0,252.5
19.5,65.4,162.5,105.0,205.0
20.0,89.6,330.0,202.5,295.0
20.0,89.46,332.5,197.5,310.0
20.0,61.0,105.0,60.0,122.5
20.0,92.6,240.0,132.5,295.0
20.0,61.0,105.0,60.0,122.5
20.0,89.7,207.5,122.5,215.0
20.0,78.8,115.0,70.0,160.0
20.0,59.0,90.0,55.0,115.0
20.0,62.2,107.5,62.5,115.0
20.0,89.46,332.5,197.5,310.0
20.0,62.2,107.5,62.5,115.0
20.0,59.2,142.5,95.0,190.0
20.0,73.1,100.0,45.0,114.0
20.0,73.8,175.0,125.0,200.0
20.0,96.5,245.0,140.0,242.5
20.0,72.2,180.0,100.0,200.0
20.0,93.0,227.5,152.5,287.5
20.0,79.5,177.5,117.5,250.0
20.0,99.0,202.5,140.0,250.0
20.0,64.2,115.0,57.5,130.0
20.0,70.0,122.5,47.5,112.5
20.0,119.4,245.0,155.0,237.5
20.0,70.0,122.5,47.5,112.5
20.0,52.7,122.5,72.5,145.0
20.0,111.1,125.0,102.5,170.0
20.0,99.2,240.0,190.0,272.5
20.0,87.2,222.5,127.5,255.0
20.0,87.2,217.5,142.5,255.0
20.0,87.2,222.5,127.5,255.0
20.0,64.2,115.0,57.5,130.0
20.0,87.2,217.5,142.5,255.0
20.0,72.5,142.5,87.5,177.5
20.0,56.9,92.5,57.5,110.0
20.0,65.0,160.0,92.5,192.5
20.0,139.3,285.0,172.5,327.5
20.0,64.0,85.0,45.0,102.5
20.0,93.0,227.5,152.5,287.5
20.0,71.4,182.5,110.0,207.5
20.0,54.4,132.5,80.0,155.0
20.0,62.5,95.0,62.5,145.0
20.0,62.5,95.0,62.5,145.0
20.0,71.3,192.5,117.5,200.0
20.0,80.2,170.0,95.0,215.0
20.0,76.79,165.0,145.0,205.0
20.0,76.79,165.0,145.0,205.0
20.0,76.79,165.0,145.0,205.0
20.0,88.2,200.0,125.0,215.0
20.0,80.4,240.0,145.0,250.0
20.0,80.4,240.0,145.0,250.0
20.0,54.4,132.5,80.0,155.0
20.0,74.4,175.0,115.0,192.5
20.0,78.0,165.0,127.5,205.0
20.0,105.4,217.5,155.0,267.5
20.0,82.6,152.5,102.5,175.0
20.0,105.4,217.5,155.0,267.5
20.0,55.7,97.5,50.0,127.5
20.0,90.0,200.0,122.5,232.5
20.0,92.5,272.5,177.5,237.5
20.0,98.9,235.0,167.5,205.0
20.0,90.0,197.5,147.5,232.5
20.0,74.6,117.5,77.5,117.5
20.0,79.3,195.0,115.0,227.5
20.0,73.8,175.0,105.0,200.0
20.0,79.3,195.0,115.0,227.5
20.0,86.2,215.0,125.0,250.0
20.0,87.9,210.0,132.5,262.5
20.0,64.41,132.5,82.5,182.5
20.0,89.8,192.5,147.5,250.0
20.0,64.41,132.5,82.5,182.5
20.0,81.9,225.0,132.5,255.0
20.0,73.8,175.0,105.0,200.0
20.0,55.4,130.0,82.5,165.0
20.0,95.5,170.0,115.0,215.0
20.0,86.2,215.0,125.0,250.0
20.0,96.4,147.5,110.0,180.0
20.0,98.9,217.5,135.0,272.5
20.0,104.6,205.0,162.5,270.0
20.0,96.4,147.5,110.0,180.0
20.0,80.2,117.5,95.0,165.0
20.0,87.4,190.0,145.0,235.0
20.0,67.5,97.5,72.5,122.5
20.0,74.0,232.5,162.5,285.0
20.0,74.9,137.5,72.5,137.5
20.0,82.1,217.5,160.0,240.0
20.0,88.4,202.5,122.5,237.5
20.0,78.8,185.0,117.5,192.5
20.0,62.1,140.0,92.5,192.5
20.0,62.1,140.0,92.5,192.5
20.0,96.65,240.0,140.0,250.0
20.0,99.2,182.5,120.0,220.0
20.0,105.9,227.5,137.5,240.0
20.0,57.95,160.0,112.5,197.5
20.0,57.95,160.0,112.5,197.5
20.0,52.7,122.5,72.5,145.0
20.0,71.5,110.0,62.5,147.5
20.0,110.7,237.5,170.0,265.0
20.0,131.7,250.0,160.0,235.0
20.0,74.2,167.5,120.0,190.0
20.0,74.2,167.5,120.0,190.0
20.0,71.4,152.5,95.0,185.0
20.0,106.6,200.0,130.0,182.5
20.0,98.1,212.5,142.5,245.0
20.0,80.8,140.0,85.0,205.0
20.0,94.1,212.5,117.5,250.0
20.0,85.3,165.0,105.0,185.0
20.0,86.5,205.0,125.0,207.5
20.0,74.9,137.5,72.5,137.5
20.0,80.2,117.5,95.0,165.0
20.0,122.5,251.0,162.0,242.0
20.0,120.8,225.0,152.5,232.5
20.0,73.2,137.0,73.0,140.0
20.0,79.9,220.0,150.0,230.0
20.0,60.0,75.0,45.0,97.5
20.0,66.9,130.0,75.0,137.5
20.0,88.7,182.5,132.5,217.5
20.0,61.5,158.0,111.0,189.0
20.0,93.2,252.5,165.0,310.0
20.0,87.8,205.0,150.0,242.5
20.0,93.2,252.5,165.0,310.0
20.0,111.3,175.0,152.5,192.5
20.0,66.9,130.0,75.0,137.5
20.0,89.8,337.5,200.0,305.0
20.0,73.2,137.0,73.0,140.0
20.0,60.7,103.0,51.0,123.0
20.0,87.8,205.0,150.0,242.5
20.5,62.4,142.5,90.0,200.0
20.5,81.55,220.0,160.0,245.0
20.5,109.4,245.0,155.0,245.0
20.5,59.35,150.0,100.0,202.5
20.5,109.34,240.0,172.5,272.5
20.5,109.4,245.0,155.0,245.0
20.5,108.45,255.0,157.5,270.0
20.5,73.8,190.0,112.5,215.0
20.5,56.2,117.5,65.0,117.5
20.5,87.8,210.0,135.0,227.5
20.5,58.74,195.0,92.5,160.0
20.5,70.07,142.5,80.0,177.5
20.5,73.3,155.0,75.0,177.5
20.5,74.0,195.0,122.5,222.5
20.5,83.8,165.0,85.0,157.5
20.5,62.4,142.5,90.0,200.0
20.5,82.4,202.5,130.0,227.5
20.5,70.9,155.0,82.5,175.0
20.5,108.5,190.0,102.5,215.0
20.5,66.8,97.5,52.5,142.5
20.5,89.2,187.5,140.0,215.0
20.5,82.8,157.5,125.0,187.5
20.5,93.1,87.5,67.5,150.0
20.5,89.2,187.5,140.0,215.0
20.5,82.8,157.5,125.0,187.5
20.5,67.5,122.5,60.0,147.5
20.5,80.8,182.5,130.0,212.5
20.5,80.1,205.0,120.0,227.5
20.5,64.75,150.0,107.5,200.0
20.5,102.1,242.5,155.0,252.5
20.5,68.1,105.0,65.0,152.5
20.5,89.8,270.0,172.5,260.0
20.5,58.3,195.0,87.5,177.5
20.5,74.55,195.0,132.5,235.0
20.5,97.6,135.0,57.5,145.0
20.5,67.5,132.5,70.0,157.5
20.5,89.4,195.0,137.5,222.5
20.5,79.8,237.5,127.5,255.0
20.5,89.4,195.0,137.5,222.5
20.5,103.7,187.5,125.0,187.5
20.5,83.8,165.0,85.0,157.5
20.5,99.5,205.0,157.5,215.0
20.5,65.2,157.5,110.0,197.5
20.5,67.5,122.5,60.0,147.5
20.5,79.8,237.5,127.5,255.0
20.5,73.3,155.0,75.0,177.5
20.5,82.35,250.0,160.0,257.5
20.5,62.7,132.5,67.5,157.5
20.5,78.7,115.0,52.5,117.5
20.5,82.6,162.5,115.0,200.0
20.5,91.7,120.0,107.5,162.5
20.5,62.9,97.5,55.0,100.0
20.5,97.9,192.5,117.5,185.0
20.5,108.9,147.5,107.5,185.0
20.5,89.7,190.0,115.0,250.0
20.5,86.8,192.5,122.5,227.5
20.5,110.0,160.0,155.0,227.5
20.5,124.0,220.0,127.5,235.0
20.5,65.8,202.5,125.0,227.5
20.5,71.2,145.0,80.0,190.0
20.5,61.9,132.5,70.0,155.0
20.5,124.0,220.0,127.5,235.0
20.5,81.9,140.0,90.0,212.5
20.5,77.8,100.0,57.5,137.5
20.5,77.8,100.0,57.5,137.5
20.5,71.2,145.0,80.0,190.0
20.5,63.8,192.5,135.0,215.0
20.5,65.2,165.0,100.0,192.5
20.5,61.9,132.5,70.0,155.0
20.5,84.4,115.0,85.0,142.5
20.5,78.8,172.5,107.5,190.0
20.5,108.9,147.5,107.5,185.0
20.5,84.4,115.0,85.0,142.5
20.5,91.9,202.5,145.0,257.5
20.5,65.2,165.0,100.0,192.5
20.5,90.4,190.0,102.5,252.5
20.5,102.1,242.5,155.0,252.5
20.5,90.0,255.0,152.5,282.5
20.5,63.5,105.0,55.0,145.0
20.5,81.5,185.0,127.5,217.5
20.5,99.9,215.0,137.5,262.5
20.5,81.3,162.5,102.5,182.5
20.5,74.5,192.5,165.0,210.0
20.5,62.9,97.5,55.0,100.0
20.5,104.3,215.0,142.5,260.0
20.5,81.75,215.0,140.0,225.0
20.5,65.3,130.0,65.0,137.5
20.5,71.8,205.0,130.0,210.0
20.5,71.85,120.0,42.5,132.5
20.5,107.2,200.0,117.5,210.0
20.5,71.85,120.0,42.5,132.5
20.5,73.6,182.5,120.0,227.5
20.5,83.0,217.5,130.0,227.5
20.5,65.6,100.0,65.0,150.0
20.5,64.9,87.5,52.5,117.5
20.5,121.9,247.5,152.5,262.5
20.5,65.6,100.0,65.0,150.0
20.5,104.3,215.0,142.5,260.0
20.5,67.2,182.5,115.0,235.0
20.5,88.9,282.5,172.5,340.0
20.5,88.9,282.5,172.5,340.0
20.5,83.3,162.5,80.0,155.0
20.5,93.1,87.5,67.5,150.0
20.5,81.5,185.0,127.5,217.5
20.5,67.3,152.5,130.0,185.0
20.5,58.3,117.5,60.0,140.0
20.5,53.3,110.0,52.5,142.5
20.5,74.0,185.0,117.5,187.5
20.5,88.2,177.5,115.0,237.5
20.5,82.3,135.0,85.0,210.0
20.5,60.4,95.0,57.5,117.5
20.5,73.2,192.5,110.0,250.0
20.5,88.2,177.5,115.0,237.5
20.5,70.3,132.5,92.5,192.5
20.5,103.4,190.0,130.0,237.5
20.5,99.4,197.5,130.0,230.0
20.5,85.7,180.0,115.0,225.0
20.5,85.9,220.0,112.5,260.0
20.5,115.8,140.0,85.0,140.0
20.5,80.9,182.5,142.5,215.0
20.5,66.4,112.5,50.0,110.0
20.5,115.8,140.0,85.0,140.0
20.5,80.87,192.5,90.0,185.0
20.5,81.9,240.0,145.0,250.0
20.5,66.1,180.0,115.0,215.0
20.5,80.8,185.0,115.0,205.0
20.5,78.9,172.5,115.0,212.5
20.5,66.4,112.5,50.0,110.0
20.5,108.9,215.0,137.5,227.5
20.5,70.3,132.5,92.5,192.5
20.5,64.75,130.0,60.0,145.0
20.5,59.25,90.0,62.5,112.5
20.5,87.1,205.0,112.5,242.5
20.5,73.5,185.0,100.0,247.5
20.5,92.4,217.5,130.0,237.5
20.5,117.9,267.5,170.0,295.0
20.5,91.4,235.0,172.5,242.5
20.5,91.4,235.0,172.5,242.5
20.5,82.2,197.5,110.0,245.0
20.5,81.5,192.5,120.0,195.0
20.5,107.2,200.0,117.5,210.0
20.5,82.3,135.0,85.0,210.0
20.5,99.6,235.0,150.0,252.5
20.5,117.9,267.5,170.0,295.0
20.5,86.7,240.0,147.5,282.5
20.5,81.7,190.0,120.0,212.5
20.5,53.0,92.5,52.5,135.0
20.5,81.0,265.0,155.0,320.0
20.5,100.0,225.0,137.5,275.0
20.5,55.45,157.5,100.0,170.0
20.5,89.2,247.5,155.0,270.0
20.5,73.3,185.0,107.5,212.5
20.5,92.4,217.5,130.0,237.5
20.5,99.4,197.5,130.0,230.0
20.5,81.5,192.5,120.0,195.0
20.5,73.9,92.5,50.0,122.5
20.5,85.7,180.0,115.0,225.0
20.5,100.0,225.0,137.5,275.0
20.5,89.2,247.5,155.0,270.0
20.5,73.5,185.0,100.0,247.5
20.5,85.9,220.0,112.5,260.0
20.5,73.3,185.0,107.5,212.5
20.5,67.1,117.5,67.5,137.5
20.5,82.2,197.5,110.0,245.0
20.5,72.25,182.5,115.0,215.0
20.5,74.4,162.5,127.5,202.5
20.5,65.1,110.0,72.5,142.5
20.5,81.4,247.5,160.0,250.0
20.5,99.5,205.0,157.5,215.0
20.5,77.0,170.0,87.5,227.5
20.5,66.2,167.5,100.0,202.5
20.5,108.1,205.0,150.0,200.0
20.5,88.6,177.5,105.0,215.0
20.5,135.4,240.0,160.0,277.5
20.5,78.7,117.5,97.5,170.0
20.5,89.8,285.0,172.5,282.5
20.5,71.6,157.5,72.5,177.5
20.5,65.2,157.5,110.0,197.5
20.5,103.6,205.0,132.5,255.0
20.5,75.3,127.5,65.0,155.0
20.5,121.15,310.0,150.0,280.0
20.5,95.4,185.0,110.0,195.0
20.5,87.4,192.5,132.5,245.0
20.5,68.1,105.0,65.0,152.5
20.5,71.1,160.0,107.5,182.5
20.5,88.0,172.5,117.5,210.0
20.5,74.7,170.0,95.0,200.0
20.5,103.6,205.0,132.5,255.0
20.5,87.4,192.5,132.5,245.0
20.5,135.4,240.0,160.0,277.5
20.5,66.8,97.5,52.5,142.5
20.5,67.5,132.5,70.0,157.5
20.5,65.6,105.0,57.5,127.5
20.5,108.2,202.5,120.0,255.0
20.5,83.55,155.0,82.5,155.0
20.5,81.4,247.5,160.0,250.0
20.5,65.7,120.0,70.0,115.0
20.5,80.8,185.0,115.0,205.0
20.5,72.25,182.5,115.0,215.0
20.5,74.4,162.5,127.5,202.5
20.5,84.3,240.0,147.5,252.5
20.5,74.5,197.5,145.0,210.0
20.5,57.7,107.5,70.0,117.5
20.5,79.9,175.0,100.0,230.0
20.5,59.5,177.5,120.0,192.5
20.5,66.9,145.0,105.0,197.5
20.5,109.3,240.0,145.0,265.0
20.5,96.5,182.5,120.0,232.5
20.5,88.0,225.0,145.0,245.0
20.5,103.4,190.0,130.0,237.5
20.5,64.7,137.5,67.5,170.0
20.5,84.3,240.0,147.5,252.5
20.5,53.3,110.0,52.5,142.5
20.5,113.3,102.5,132.5,217.5
20.5,122.7,272.5,155.0,272.5
20.5,122.6,242.5,150.0,275.0
20.5,74.5,197.5,145.0,210.0
20.5,53.1,122.5,57.5,145.0
20.5,75.3,127.5,65.0,155.0
20.5,65.7,120.0,70.0,115.0
20.5,53.1,122.5,57.5,145.0
20.5,78.7,137.5,100.0,170.0
20.5,71.1,160.0,107.5,182.5
20.5,73.2,192.5,110.0,250.0
20.5,89.8,270.0,172.5,260.0
20.5,66.6,112.5,52.5,127.5
20.5,82.75,230.0,157.5,237.5
20.5,117.9,262.5,172.5,315.0
20.5,73.8,190.0,112.5,215.0
20.5,89.0,180.0,120.0,240.0
20.5,90.2,247.5,172.5,262.5
20.5,87.0,195.0,117.5,235.0
20.5,88.1,205.0,120.0,252.5
20.5,102.2,132.5,72.5,155.0
20.5,117.4,272.5,177.5,305.0
20.5,104.2,190.0,122.5,235.0
20.5,90.0,255.0,152.5,282.5
20.5,107.0,192.5,132.5,227.5
20.5,74.0,230.0,142.5,252.5
20.5,71.8,120.0,50.0,137.5
20.5,88.2,207.5,155.0,250.0
20.5,54.3,122.5,55.0,130.0
20.5,81.99,250.0,157.5,250.0
20.5,59.9,122.5,77.5,132.5
20.5,103.63,250.0,137.5,305.0
20.5,97.6,135.0,57.5,145.0
20.5,96.4,212.5,155.0,277.5
20.5,81.5,177.5,117.5,212.5
20.5,85.7,172.5,105.0,217.5
20.5,65.3,130.0,65.0,137.5
20.5,119.6,187.5,122.5,232.5
20.5,74.0,195.0,122.5,222.5
20.5,77.9,152.5,107.5,177.5
20.5,57.32,120.0,57.5,127.5
20.5,105.0,182.5,120.0,210.0
20.5,81.25,265.0,157.5,310.0
20.5,56.52,107.5,70.0,120.0
20.5,71.59,182.5,105.0,167.5
20.5,81.3,170.0,115.0,210.0
20.5,92.1,222.5,180.0,235.0
20.5,64.1,155.0,105.0,200.0
20.5,104.3,205.0,137.5,245.0
20.5,85.5,205.0,127.5,252.5
20.5,64.1,155.0,105.0,200.0
20.5,73.5,197.5,112.5,252.5
20.5,85.8,115.0,70.0,130.0
20.5,131.6,237.5,122.5,217.5
20.5,102.2,132.5,72.5,155.0
20.5,121.2,210.0,132.5,265.0
20.5,73.5,185.0,137.5,250.0
20.5,119.5,152.5,85.0,142.5
20.5,62.9,110.0,57.5,147.5
20.5,77.9,152.5,107.5,177.5
20.5,97.1,210.0,140.0,200.0
20.5,99.9,215.0,137.5,262.5
20.5,79.6,182.5,147.5,197.5
20.5,71.4,117.5,62.5,142.5
20.5,58.4,147.5,92.5,200.0
20.5,73.1,197.5,112.5,260.0
20.5,119.5,152.5,85.0,142.5
20.5,59.9,122.5,77.5,132.5
20.5,104.4,200.0,162.5,225.0
20.5,81.3,162.5,102.5,182.5
20.5,73.47,217.5,130.0,240.0
20.5,94.3,192.5,117.5,227.5
20.5,80.5,165.0,105.0,175.0
20.5,92.1,222.5,180.0,235.0
20.5,97.9,160.0,110.0,205.0
20.5,81.8,222.5,147.5,240.0
20.5,67.1,177.5,112.5,222.5
20.5,73.1,197.5,112.5,260.0
20.5,60.95,107.5,62.5,145.0
20.5,62.9,110.0,57.5,147.5
20.5,54.3,122.5,55.0,130.0
20.5,69.2,102.5,60.0,130.0
20.5,97.9,192.5,125.0,240.0
20.5,81.3,170.0,115.0,210.0
20.5,65.9,102.5,52.5,127.5
20.5,80.3,142.5,77.5,172.5
20.5,52.5,112.5,65.0,140.0
20.5,88.2,207.5,155.0,250.0
20.5,90.2,247.5,172.5,262.5
20.5,110.0,192.78,104.33,229.06
20.5,162.0,187.5,120.0,207.5
20.5,73.5,197.5,112.5,252.5
20.5,93.7,237.5,145.0,247.5
20.5,79.3,135.0,72.5,127.5
20.5,52.5,112.5,65.0,140.0
20.5,53.0,112.5,55.0,150.0
20.5,117.4,272.5,177.5,305.0
20.5,92.45,237.5,127.5,295.0
20.5,80.5,165.0,105.0,175.0
20.5,64.7,155.0,100.0,215.0
20.5,162.0,187.5,120.0,207.5
20.5,56.8,95.0,57.5,110.0
20.5,88.4,195.0,127.5,170.0
20.5,71.6,157.5,72.5,177.5
20.5,101.5,225.0,115.0,220.0
20.5,76.5,200.0,135.0,240.0
20.5,53.17,135.0,80.0,145.0
20.5,73.8,112.5,72.5,142.5
20.5,80.9,182.5,142.5,215.0
20.5,105.0,182.5,120.0,210.0
20.5,68.0,115.0,57.5,137.5
20.5,92.6,185.0,115.0,220.0
20.5,71.6,90.0,55.0,115.0
20.5,81.5,172.5,130.0,242.5
20.5,61.5,115.0,87.5,160.0
20.5,70.9,155.0,82.5,175.0
20.5,60.0,72.5,45.0,97.5
20.5,80.65,185.0,112.5,215.0
20.5,52.0,165.0,102.5,200.0
20.5,59.4,172.5,112.5,200.0
20.5,77.0,177.5,127.5,200.0
20.5,59.9,132.5,70.0,165.0
20.5,80.5,175.0,100.0,222.5
20.5,82.4,202.5,130.0,227.5
20.5,80.3,172.5,115.0,205.0
20.5,71.95,65.0,35.0,87.5
20.5,71.95,65.0,35.0,87.5
20.5,77.0,177.5,127.5,200.0
20.5,74.61,247.5,175.0,290.0
20.5,80.3,172.5,115.0,205.0
20.5,59.4,172.5,112.5,200.0
