country,year,tons
"China, mainland",1992,1420000
"China, mainland",1993,1900000
"China, mainland",1994,2200000
"China, mainland",1995,2400000
"China, mainland",1996,2900000
"China, mainland",1997,3000000
"China, mainland",1998,3150000
"China, mainland",1999,3250000
"China, mainland",2000,3500000
"China, mainland",2001,3700000
"China, mainland",2002,5000000
"China, mainland",2003,5500000
"China, mainland",2004,5600000
"China, mainland",2005,5700000
"China, mainland",2006,6000000
"China, mainland",2007,6250000
"China, mainland",2008,6300000
"China, mainland",2009,6450000
"China, mainland",2010,6665000
"China, mainland",2011,6905000
"China, mainland",2012,7000000
"China, mainland",2013,7100000
"China, mainland",2014,7225947.87
"China, mainland",2015,7681768.57
"China, mainland",2016,7335905.48
"China, mainland",2017,7299542.59
"China, mainland",2018,7439072.21
"China, mainland",2019,7358173.43
"China, mainland",2020,7365596.08
"China, mainland",2021,7387613.91
"China, Taiwan Province of",1961,14548
"China, Taiwan Province of",1962,14931
"China, Taiwan Province of",1963,15590
"China, Taiwan Province of",1964,15288
"China, Taiwan Province of",1965,16281
"China, Taiwan Province of",1966,14686
"China, Taiwan Province of",1967,15306
"China, Taiwan Province of",1968,16651
"China, Taiwan Province of",1969,19023
"China, Taiwan Province of",1970,20043
"China, Taiwan Province of",1971,22950
"China, Taiwan Province of",1972,22776
"China, Taiwan Province of",1973,23092
"China, Taiwan Province of",1974,15789
"China, Taiwan Province of",1975,16503
"China, Taiwan Province of",1976,12172
"China, Taiwan Province of",1977,13168
"China, Taiwan Province of",1978,20589
"China, Taiwan Province of",1979,24707
"China, Taiwan Province of",1980,28656
"China, Taiwan Province of",1981,18347
"China, Taiwan Province of",1982,20172
"China, Taiwan Province of",1983,23203
"China, Taiwan Province of",1984,46551
"China, Taiwan Province of",1985,50981
"China, Taiwan Province of",1986,57876
"China, Taiwan Province of",1987,57796
"China, Taiwan Province of",1988,66378
"China, Taiwan Province of",1989,42352
"China, Taiwan Province of",1990,42970
"China, Taiwan Province of",1991,51582
"China, Taiwan Province of",1992,54754
"China, Taiwan Province of",1993,61761
"China, Taiwan Province of",1994,52557
"China, Taiwan Province of",1995,67862
"China, Taiwan Province of",1996,71017
"China, Taiwan Province of",1997,75032
"China, Taiwan Province of",1998,81308
"China, Taiwan Province of",1999,101022
"China, Taiwan Province of",2000,94917
"China, Taiwan Province of",2001,95638
"China, Taiwan Province of",2002,106279
"China, Taiwan Province of",2003,74507
"China, Taiwan Province of",2004,67198
"China, Taiwan Province of",2005,56541
"China, Taiwan Province of",2006,73475
"China, Taiwan Province of",2007,59373
"China, Taiwan Province of",2008,59508
"China, Taiwan Province of",2009,56722
"China, Taiwan Province of",2010,66738
"China, Taiwan Province of",2011,59950
"China, Taiwan Province of",2012,50263
"China, Taiwan Province of",2013,60412
"China, Taiwan Province of",2014,55898
"China, Taiwan Province of",2015,51849
"China, Taiwan Province of",2016,55269
"China, Taiwan Province of",2017,53783
"China, Taiwan Province of",2018,52868
"China, Taiwan Province of",2019,51283
"China, Taiwan Province of",2020,49486
"China, Taiwan Province of",2021,52070
Colombia,1961,26500
Colombia,1962,27000
Colombia,1963,27400
Colombia,1964,27600
Colombia,1965,28000
Colombia,1966,28400
Colombia,1967,28800
Colombia,1968,29200
Colombia,1969,29600
Colombia,1970,30000
Colombia,1971,30200
Colombia,1972,30600
Colombia,1973,31000
Colombia,1974,31380
Colombia,1975,31500
Colombia,1976,29400
Colombia,1977,32100
Colombia,1978,29860
Colombia,1979,30180
Colombia,1980,31000
Colombia,1981,31500
Colombia,1982,32000
Colombia,1983,33000
Colombia,1984,33000
Colombia,1985,33000
Colombia,1986,33000
Colombia,1987,33000
Colombia,1988,33000
Colombia,1989,33000
Colombia,1990,34000
Colombia,1991,30983.93
Colombia,1992,31478.3
Colombia,1993,32011.51
Colombia,1994,32595.25
Colombia,1995,31814.75
Colombia,1996,33223.74
Colombia,1997,34403.61
Colombia,1998,32000
Colombia,1999,35000
Colombia,2000,35500
Colombia,2001,36000
Colombia,2002,36500
Colombia,2003,67736
Colombia,2004,61642
Colombia,2005,58470
Colombia,2006,59000
Colombia,2007,60000
Colombia,2008,57412.74
Colombia,2009,51482
Colombia,2010,54693
Colombia,2011,61137
Colombia,2012,82248
Colombia,2013,78179.29
Colombia,2014,86095.93
Colombia,2015,98915.81
Colombia,2016,110370.55
Colombia,2017,128378
Colombia,2018,110141
Colombia,2019,139998
Colombia,2020,192349.82
Colombia,2021,151508.75
Côte d'Ivoire,1990,18000
Côte d'Ivoire,1991,18840.78
Côte d'Ivoire,1992,19109.72
Côte d'Ivoire,1993,19367.52
Côte d'Ivoire,1994,20000
Côte d'Ivoire,1995,19830.89
Côte d'Ivoire,1996,21000
Côte d'Ivoire,1997,20149.87
Côte d'Ivoire,1998,20000
Côte d'Ivoire,1999,15694
Côte d'Ivoire,2000,16030
Côte d'Ivoire,2001,24139
Côte d'Ivoire,2002,24646
Côte d'Ivoire,2003,17111
Côte d'Ivoire,2004,17678
Côte d'Ivoire,2005,18264
Côte d'Ivoire,2006,17976
Côte d'Ivoire,2007,18540
Côte d'Ivoire,2008,19096
Côte d'Ivoire,2009,19500
Côte d'Ivoire,2010,19635.03
Côte d'Ivoire,2011,20287
Côte d'Ivoire,2012,19178.82
Côte d'Ivoire,2013,19220.22
Côte d'Ivoire,2014,19311.29
Côte d'Ivoire,2015,19286.18
Côte d'Ivoire,2016,19266.85
Côte d'Ivoire,2017,19256.65
Côte d'Ivoire,2018,19277.32
Côte d'Ivoire,2019,19306.62
Côte d'Ivoire,2020,19304.65
Côte d'Ivoire,2021,19302.68
Croatia,2018,5390
Croatia,2019,4800
Croatia,2020,8640
Croatia,2021,5200
Cuba,1961,40000
Cuba,1962,40615
Cuba,1963,46240
Cuba,1964,71993
Cuba,1965,53156
Cuba,1966,40001
Cuba,1967,44959
Cuba,1968,27156
Cuba,1969,14051
Cuba,1970,20655
Cuba,1971,37445
Cuba,1972,30851
Cuba,1973,47994
Cuba,1974,51900
Cuba,1975,73500
Cuba,1976,36600
Cuba,1977,25250
Cuba,1978,30982
Cuba,1979,24804
Cuba,1980,48645
Cuba,1981,50811
Cuba,1982,61572
Cuba,1983,72998
Cuba,1984,62253
Cuba,1985,62000
Cuba,1986,68792
Cuba,1987,78792
Cuba,1988,53585
Cuba,1989,54000
Cuba,1990,56000
Cuba,1991,56000
Cuba,1992,36000
Cuba,1993,27000
Cuba,1994,33500
Cuba,1995,43428
Cuba,1996,56569
Cuba,1997,76100
Cuba,1998,123012
Cuba,1999,179852
Cuba,2000,291203
Cuba,2001,351848
Cuba,2002,416555
Cuba,2003,481784
Cuba,2004,517151
Cuba,2005,550111
Cuba,2006,446506
Cuba,2007,455500
Cuba,2008,422480
Cuba,2009,413191
Cuba,2010,347082
Cuba,2011,340328
Cuba,2012,361428
Cuba,2013,453915
Cuba,2014,499820
Cuba,2015,482480.9
Cuba,2016,518862.4
Cuba,2017,491894
Cuba,2018,452264
Cuba,2019,393100
Cuba,2020,285461.8
Cuba,2021,323650
Cyprus,1961,2413
Cyprus,1962,3810
Cyprus,1963,4064
Cyprus,1964,3048
Cyprus,1965,2743
Cyprus,1966,3556
Cyprus,1967,4267
Cyprus,1968,4572
Cyprus,1969,4064
Cyprus,1970,3861
Cyprus,1971,4369
Cyprus,1972,4369
Cyprus,1973,4521
Cyprus,1974,4064
Cyprus,1975,3048
Cyprus,1976,3251
Cyprus,1977,3861
Cyprus,1978,3658
Cyprus,1979,2896
Cyprus,1980,3150
Cyprus,1981,3251
Cyprus,1982,3048
Cyprus,1983,3300
Cyprus,1984,3200
Cyprus,1985,4000
Cyprus,1986,4500
Cyprus,1987,3600
Cyprus,1988,3000
Cyprus,1989,3500
Cyprus,1990,3300
Cyprus,1991,3400
Cyprus,1992,3100
Cyprus,1993,3000
Cyprus,1994,3200
Cyprus,1995,3800
Cyprus,1996,4000
Cyprus,1997,3900
Cyprus,1998,4500
Cyprus,1999,4600
Cyprus,2000,4100
Cyprus,2001,4200
Cyprus,2002,4100
Cyprus,2003,4000
Cyprus,2004,3918
Cyprus,2005,3940
Cyprus,2006,3836
Cyprus,2007,3927
Cyprus,2008,3786
Cyprus,2009,3598
Cyprus,2010,3683
Cyprus,2011,3908
Cyprus,2012,4016
Cyprus,2013,3227
Cyprus,2014,3158
Cyprus,2015,3824
Cyprus,2016,2581
Cyprus,2017,2537
Cyprus,2018,2310
Cyprus,2019,2380
Cyprus,2020,2530
Cyprus,2021,3010
Democratic People's Republic of Korea,1961,29000
Democratic People's Republic of Korea,1962,30000
Democratic People's Republic of Korea,1963,30000
Democratic People's Republic of Korea,1964,30000
Democratic People's Republic of Korea,1965,32000
Democratic People's Republic of Korea,1966,33000
Democratic People's Republic of Korea,1967,35000
Democratic People's Republic of Korea,1968,38000
Democratic People's Republic of Korea,1969,39000
Democratic People's Republic of Korea,1970,40000
Democratic People's Republic of Korea,1971,41000
Democratic People's Republic of Korea,1972,43000
Democratic People's Republic of Korea,1973,45000
Democratic People's Republic of Korea,1974,47000
Democratic People's Republic of Korea,1975,49000
Democratic People's Republic of Korea,1976,50000
Democratic People's Republic of Korea,1977,50000
Democratic People's Republic of Korea,1978,50000
Democratic People's Republic of Korea,1979,52000
Democratic People's Republic of Korea,1980,54000
Democratic People's Republic of Korea,1981,55000
Democratic People's Republic of Korea,1982,58000
Democratic People's Republic of Korea,1983,63000
Democratic People's Republic of Korea,1984,65000
Democratic People's Republic of Korea,1985,68000
Democratic People's Republic of Korea,1986,73000
Democratic People's Republic of Korea,1987,78000
Democratic People's Republic of Korea,1988,80000
Democratic People's Republic of Korea,1989,82000
Democratic People's Republic of Korea,1990,85000
Democratic People's Republic of Korea,1991,87000
Democratic People's Republic of Korea,1992,83957.49
Democratic People's Republic of Korea,1993,80000
Democratic People's Republic of Korea,1994,85000
Democratic People's Republic of Korea,1995,80000
Democratic People's Republic of Korea,1996,82227.45
Democratic People's Republic of Korea,1997,82616.62
Democratic People's Republic of Korea,1998,83000
Democratic People's Republic of Korea,1999,84018.82
Democratic People's Republic of Korea,2000,85000
Democratic People's Republic of Korea,2001,88000
Democratic People's Republic of Korea,2002,86712.57
Democratic People's Republic of Korea,2003,89000
Democratic People's Republic of Korea,2004,87145.66
Democratic People's Republic of Korea,2005,90000
Democratic People's Republic of Korea,2006,85000
Democratic People's Republic of Korea,2007,80000
Democratic People's Republic of Korea,2008,78354.16
Democratic People's Republic of Korea,2009,78596.03
Democratic People's Republic of Korea,2010,76821.72
Democratic People's Republic of Korea,2011,74800
Democratic People's Republic of Korea,2012,76000
Democratic People's Republic of Korea,2013,76000
Democratic People's Republic of Korea,2014,75434.57
Democratic People's Republic of Korea,2015,72587.38
Democratic People's Republic of Korea,2016,72163.91
Democratic People's Republic of Korea,2017,72185.94
Democratic People's Republic of Korea,2018,72904.43
Democratic People's Republic of Korea,2019,72512.57
Democratic People's Republic of Korea,2020,72238.55
Democratic People's Republic of Korea,2021,71964.53
Democratic Republic of the Congo,1961,17438
Democratic Republic of the Congo,1962,24727
Democratic Republic of the Congo,1963,18616
Democratic Republic of the Congo,1964,16416
Democratic Republic of the Congo,1965,26842
Democratic Republic of the Congo,1966,24739
Democratic Republic of the Congo,1967,28862
Democratic Republic of the Congo,1968,13548
Democratic Republic of the Congo,1969,15000
Democratic Republic of the Congo,1970,31900
Democratic Republic of the Congo,1971,30000
Democratic Republic of the Congo,1972,29458
Democratic Republic of the Congo,1973,33936
Democratic Republic of the Congo,1974,41884
Democratic Republic of the Congo,1975,42000
Democratic Republic of the Congo,1976,42500
Democratic Republic of the Congo,1977,43000
Democratic Republic of the Congo,1978,43300
Democratic Republic of the Congo,1979,40000
Democratic Republic of the Congo,1980,35000
Democratic Republic of the Congo,1981,30900
Democratic Republic of the Congo,1982,31800
Democratic Republic of the Congo,1983,32700
Democratic Republic of the Congo,1984,35000
Democratic Republic of the Congo,1985,37000
Democratic Republic of the Congo,1986,38000
Democratic Republic of the Congo,1987,38000
Democratic Republic of the Congo,1988,40000
Democratic Republic of the Congo,1989,40000
Democratic Republic of the Congo,1990,40258
Democratic Republic of the Congo,1991,35566
Democratic Republic of the Congo,1992,38546
Democratic Republic of the Congo,1993,41775
Democratic Republic of the Congo,1994,45275
Democratic Republic of the Congo,1995,30444
Democratic Republic of the Congo,1996,29329
Democratic Republic of the Congo,1997,30252
Democratic Republic of the Congo,1998,31204
Democratic Republic of the Congo,1999,29970
Democratic Republic of the Congo,2000,31040
Democratic Republic of the Congo,2001,29940
Democratic Republic of the Congo,2002,28880
Democratic Republic of the Congo,2003,29220
Democratic Republic of the Congo,2004,29560
Democratic Republic of the Congo,2005,29910
Democratic Republic of the Congo,2006,30260
Democratic Republic of the Congo,2007,30620
Democratic Republic of the Congo,2008,30980
Democratic Republic of the Congo,2009,30000
Democratic Republic of the Congo,2010,32778.94
Democratic Republic of the Congo,2011,31908.91
Democratic Republic of the Congo,2012,32617.79
Democratic Republic of the Congo,2013,33621.78
Democratic Republic of the Congo,2014,32665.45
Democratic Republic of the Congo,2015,29974.98
Democratic Republic of the Congo,2016,32087.41
Democratic Republic of the Congo,2017,31936.2
Democratic Republic of the Congo,2018,30331.29
Democratic Republic of the Congo,2019,30281.06
Democratic Republic of the Congo,2020,30171.79
Democratic Republic of the Congo,2021,30085.01
Denmark,1961,200
Denmark,1962,200
Denmark,1963,200
Denmark,1964,200
Denmark,1965,262
Denmark,1966,304
Denmark,1967,191
Denmark,1968,111
Denmark,1969,368
Denmark,1970,516
Denmark,1971,379
Denmark,1972,582
Denmark,1973,823
Denmark,1974,325
Denmark,1975,276
Denmark,1976,537
Denmark,1977,692
Denmark,1978,413
Denmark,1979,598
Denmark,1980,414
Denmark,1981,415
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,322
Denmark,2005,322
Denmark,2006,322
Denmark,2007,1600
Denmark,2008,2000
Denmark,2009,2777
Denmark,2010,2770
Denmark,2011,3275
Denmark,2012,1482
Denmark,2013,768
Denmark,2014,682
Denmark,2015,977.33
Denmark,2016,0
Denmark,2017,0
Denmark,2018,1050
Denmark,2019,1070
Denmark,2020,1640
Denmark,2021,1810
Djibouti,1990,10
Djibouti,1991,11.05
Djibouti,1992,11.61
Djibouti,1993,12
Djibouti,1994,12.79
Djibouti,1995,14
Djibouti,1996,13.51
Djibouti,1997,13.67
Djibouti,1998,13.82
Djibouti,1999,13.95
Djibouti,2000,14
Djibouti,2001,15
Djibouti,2002,14.44
Djibouti,2003,14.43
Djibouti,2004,14.41
Djibouti,2005,14.39
Djibouti,2006,14
Djibouti,2007,14.49
Djibouti,2008,15.18
Djibouti,2009,15.17
Djibouti,2010,15.33
Djibouti,2011,15.48
Djibouti,2012,15.64
Djibouti,2013,15.8
Djibouti,2014,15.93
Djibouti,2015,16.12
Djibouti,2016,16.3
Djibouti,2017,16.4
Djibouti,2018,16.57
Djibouti,2019,16.65
Djibouti,2020,16.76
Djibouti,2021,16.86
Dominica,1979,427
Dominica,1980,493
Dominica,1981,517
Dominica,1982,538
Dominica,1983,479
Dominica,1984,463
Dominica,1985,672
Dominica,1986,903
Dominica,1987,685
Dominica,1988,747
Dominica,1989,597
Dominica,1990,552
Dominica,1991,742
Dominica,1992,732
Dominica,1993,824
Dominica,1994,800
Dominica,1995,788.53
Dominica,1996,782.2
Dominica,1997,796.68
Dominica,1998,802.41
Dominica,1999,808.57
Dominica,2000,810
Dominica,2001,823.99
Dominica,2002,833.06
Dominica,2003,850
Dominica,2004,851.36
Dominica,2005,860.18
Dominica,2006,866.46
Dominica,2007,900
Dominica,2008,877.01
Dominica,2009,876.34
Dominica,2010,850
Dominica,2011,883.08
Dominica,2012,900
Dominica,2013,899.23
Dominica,2014,906.75
Dominica,2015,913.32
Dominica,2016,917.15
Dominica,2017,923.3
Dominica,2018,931.63
Dominica,2019,934.45
Dominica,2020,939.39
Dominica,2021,944.35
Dominican Republic,1961,5803
Dominican Republic,1962,6061
Dominican Republic,1963,6130
Dominican Republic,1964,6656
Dominican Republic,1965,6617
Dominican Republic,1966,7080
Dominican Republic,1967,7463
Dominican Republic,1968,7666
Dominican Republic,1969,9533
Dominican Republic,1970,11099
Dominican Republic,1971,11092
Dominican Republic,1972,10077
Dominican Republic,1973,10187
Dominican Republic,1974,11247
Dominican Republic,1975,13242
Dominican Republic,1976,11927
Dominican Republic,1977,8571
Dominican Republic,1978,10839
Dominican Republic,1979,12426
Dominican Republic,1980,17142
Dominican Republic,1981,7710
Dominican Republic,1982,9796
Dominican Republic,1983,10113
Dominican Republic,1984,11337
Dominican Republic,1985,15755
Dominican Republic,1986,19586
Dominican Republic,1987,16770
Dominican Republic,1988,14187
Dominican Republic,1989,23717
Dominican Republic,1990,15965
Dominican Republic,1991,13251.43
Dominican Republic,1992,11520
Dominican Republic,1993,16794
Dominican Republic,1994,19078
Dominican Republic,1995,16984.62
Dominican Republic,1996,19359.2
Dominican Republic,1997,20660.75
Dominican Republic,1998,16408
Dominican Republic,1999,21380.43
Dominican Republic,2000,23976.55
Dominican Republic,2001,32636.62
Dominican Republic,2002,31797
Dominican Republic,2003,32931
Dominican Republic,2004,32696
Dominican Republic,2005,38101.15
Dominican Republic,2006,36201
Dominican Republic,2007,36534
Dominican Republic,2008,40971
Dominican Republic,2009,42067.59
Dominican Republic,2010,38246.48
Dominican Republic,2011,38294
Dominican Republic,2012,41895
Dominican Republic,2013,43267.39
Dominican Republic,2014,38739.18
Dominican Republic,2015,34570.4
Dominican Republic,2016,35787.17
Dominican Republic,2017,36226
Dominican Republic,2018,40232.3
Dominican Republic,2019,41243.88
Dominican Republic,2020,40637.53
Dominican Republic,2021,42533.43
Ecuador,1961,68000
Ecuador,1962,71600
Ecuador,1963,76294
Ecuador,1964,58238
Ecuador,1965,98108
Ecuador,1966,53654
Ecuador,1967,54365
Ecuador,1968,55000
Ecuador,1969,55000
Ecuador,1970,56000
Ecuador,1971,56000
Ecuador,1972,57000
Ecuador,1973,57000
Ecuador,1974,58000
Ecuador,1975,58000
Ecuador,1976,59000
Ecuador,1977,59000
Ecuador,1978,60000
Ecuador,1979,60000
Ecuador,1980,61000
Ecuador,1981,61000
Ecuador,1982,61000
Ecuador,1983,61300
Ecuador,1984,54700
Ecuador,1985,47500
Ecuador,1986,54400
Ecuador,1987,44000
Ecuador,1988,43900
Ecuador,1989,48300
Ecuador,1990,66000
Ecuador,1991,60000
Ecuador,1992,50000
Ecuador,1993,47500
Ecuador,1994,45000
Ecuador,1995,40000
Ecuador,1996,37500
Ecuador,1997,45000
Ecuador,1998,43000
Ecuador,1999,27000
Ecuador,2000,18000
Ecuador,2001,10000
Ecuador,2002,6000
Ecuador,2003,4200
Ecuador,2004,4311
Ecuador,2005,4825
Ecuador,2006,4850
Ecuador,2007,5000
Ecuador,2008,5100
Ecuador,2009,5200
Ecuador,2010,5000
Ecuador,2011,5169.24
Ecuador,2012,5000
Ecuador,2013,4535.72
Ecuador,2014,4074.27
Ecuador,2015,4190.29
Ecuador,2016,4288.73
Ecuador,2017,4333.36
Ecuador,2018,4270.79
Ecuador,2019,4297.63
Ecuador,2020,4300.6
Ecuador,2021,4289.67
Egypt,1961,208000
Egypt,1962,207000
Egypt,1963,230000
Egypt,1964,227000
Egypt,1965,228139
Egypt,1966,269610
Egypt,1967,282756
Egypt,1968,340000
Egypt,1969,346000
Egypt,1970,331000
Egypt,1971,361000
Egypt,1972,322000
Egypt,1973,298000
Egypt,1974,319000
Egypt,1975,349550
Egypt,1976,377657
Egypt,1977,394914
Egypt,1978,427673
Egypt,1979,454987
Egypt,1980,438884
Egypt,1981,444259
Egypt,1982,455974
Egypt,1983,464000
Egypt,1984,481000
Egypt,1985,468000
Egypt,1986,503000
Egypt,1987,436000
Egypt,1988,419000
Egypt,1989,368000
Egypt,1990,392000
Egypt,1991,395585
Egypt,1992,342051
Egypt,1993,354000
Egypt,1994,375000
Egypt,1995,438500
Egypt,1996,498322
Egypt,1997,568035
Egypt,1998,616323
Egypt,1999,648845
Egypt,2000,719090
Egypt,2001,706829
Egypt,2002,672940
Egypt,2003,802235
Egypt,2004,678254
Egypt,2005,690000
Egypt,2006,698606
Egypt,2007,724579
Egypt,2008,651859
Egypt,2009,624893
Egypt,2010,658234
Egypt,2011,633557
Egypt,2012,559606
Egypt,2013,494664
Egypt,2014,444653
Egypt,2015,458218
Egypt,2016,438169
Egypt,2017,466073
Egypt,2018,430503
Egypt,2019,389430
Egypt,2020,415200
Egypt,2021,417109.39
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,6800
El Salvador,2000,6499.33
El Salvador,2001,6470.55
El Salvador,2002,6442.2
El Salvador,2003,6411.46
El Salvador,2004,5773
El Salvador,2005,6853
El Salvador,2006,6900
El Salvador,2007,7200
El Salvador,2008,7327.04
El Salvador,2009,8000
El Salvador,2010,7643.22
El Salvador,2011,7690.23
El Salvador,2012,8000
El Salvador,2013,7789.04
El Salvador,2014,7888.36
El Salvador,2015,8123.08
El Salvador,2016,8158.53
El Salvador,2017,8193.28
El Salvador,2018,8347.71
El Salvador,2019,8357.97
El Salvador,2020,8422.25
El Salvador,2021,8375.98
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Fiji,1989,1056
Fiji,1990,392
Fiji,1991,710
Fiji,1992,258
Fiji,1993,527
Fiji,1994,870
Fiji,1995,1000
Fiji,1996,990.2
Fiji,1997,1100
Fiji,1998,1040.25
Fiji,1999,1200
Fiji,2000,1100
Fiji,2001,1174.82
Fiji,2002,1200
Fiji,2003,1053.22
Fiji,2004,1085.07
Fiji,2005,1392.7
Fiji,2006,2000
Fiji,2007,1631.05
Fiji,2008,1658.67
Fiji,2009,1686.6
Fiji,2010,1714.2
Fiji,2011,1741.42
Fiji,2012,1700
Fiji,2013,1828.74
Fiji,2014,1940.19
Fiji,2015,2007.82
Fiji,2016,1925.58
Fiji,2017,2002.17
Fiji,2018,1978.52
Fiji,2019,1968.76
Fiji,2020,1983.15
Fiji,2021,1976.81
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,1609
Finland,1995,1640
Finland,1996,998
Finland,1997,1686
Finland,1998,844
Finland,1999,1737
Finland,2000,1008
Finland,2001,1536
Finland,2002,1651
Finland,2003,2734
Finland,2004,2426
Finland,2005,2192
Finland,2006,2610
Finland,2007,954
Finland,2008,913
Finland,2009,1023
Finland,2010,1239
Finland,2011,1798
Finland,2012,1350
Finland,2013,1812
Finland,2014,1828
Finland,2015,2001
Finland,2016,1972
Finland,2017,1686
Finland,2018,2350
Finland,2019,2300
Finland,2020,2200
Finland,2021,2500
France,1961,171060
France,1962,126140
France,1963,127500
France,1964,104880
France,1965,104610
France,1966,101030
France,1967,94830
France,1968,89650
France,1969,99080
France,1970,93230
France,1971,86400
France,1972,65700
France,1973,69000
France,1974,66950
France,1975,67768
France,1976,62821
France,1977,65360
France,1978,66300
France,1979,80090
France,1980,69379
France,1981,71500
France,1982,75500
France,1983,84600
France,1984,94100
France,1985,103700
France,1986,122100
France,1987,123000
France,1988,118600
France,1989,117400
France,1990,120125
France,1991,16034.5
France,1992,25901.7
France,1993,27312.1
France,1994,28995.7
France,1995,33009
France,1996,32322.3
France,1997,37795
France,1998,45109
France,1999,56340.2
France,2000,62131.3
France,2001,65569.8
France,2002,66027.9
France,2003,61952.8
France,2004,49818.2
France,2005,46035.8
France,2006,50211.8
France,2007,55963.1
France,2008,59024.1
France,2009,68839.1
France,2010,104126
France,2011,123498
France,2012,108282.6
France,2013,95080
France,2014,99537
France,2015,95564
France,2016,92777.2
France,2017,95973.6
France,2018,206390
France,2019,248110
France,2020,255360
France,2021,410360
French Polynesia,1961,10
French Polynesia,1962,10
French Polynesia,1963,11
French Polynesia,1964,12
French Polynesia,1965,13
French Polynesia,1966,14
French Polynesia,1967,15
French Polynesia,1968,16
French Polynesia,1969,17
French Polynesia,1970,18
French Polynesia,1971,19
French Polynesia,1972,20
French Polynesia,1973,21
French Polynesia,1974,22
French Polynesia,1975,23
French Polynesia,1976,30
French Polynesia,1977,40
French Polynesia,1978,71
French Polynesia,1979,50
French Polynesia,1980,50
French Polynesia,1981,80
French Polynesia,1982,89
French Polynesia,1983,72
French Polynesia,1984,76
French Polynesia,1985,103
French Polynesia,1986,103
French Polynesia,1987,21
French Polynesia,1988,103
French Polynesia,1989,89
French Polynesia,1990,95
French Polynesia,1991,71
French Polynesia,1992,100
French Polynesia,1993,80
French Polynesia,1994,95
French Polynesia,1995,100
French Polynesia,1996,120
French Polynesia,1997,136
French Polynesia,1998,109
French Polynesia,1999,130
French Polynesia,2000,150
French Polynesia,2001,133.71
French Polynesia,2002,132.53
French Polynesia,2003,139.73
French Polynesia,2004,135.4
French Polynesia,2005,131.63
French Polynesia,2006,154.22
French Polynesia,2007,130
French Polynesia,2008,110
French Polynesia,2009,100
French Polynesia,2010,100
French Polynesia,2011,100
French Polynesia,2012,135.73
French Polynesia,2013,124.31
French Polynesia,2014,116.6
French Polynesia,2015,116.94
French Polynesia,2016,119.28
French Polynesia,2017,118.23
French Polynesia,2018,111.82
French Polynesia,2019,116.44
French Polynesia,2020,115.5
French Polynesia,2021,114.59
Georgia,2019,3300
Georgia,2020,3300
Georgia,2021,3900
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,25453.61
Germany,2001,31658.64
Germany,2002,28069.64
Germany,2003,27238.37
Germany,2004,30849.77
Germany,2005,80381.53
Germany,2006,78050
Germany,2007,75422
Germany,2008,74822
Germany,2009,82092
Germany,2010,78161
Germany,2011,88156
Germany,2012,110114
Germany,2013,97007
Germany,2014,106969
Germany,2015,109196.1
Germany,2016,130053
Germany,2017,133561
Germany,2018,122250
Germany,2019,135560
Germany,2020,133420
Germany,2021,141600
Greece,1961,43396
Greece,1962,43950
Greece,1963,45985
Greece,1964,49849
Greece,1965,50484
Greece,1966,57823
Greece,1967,55934
Greece,1968,83787
Greece,1969,65690
Greece,1970,74457
Greece,1971,71603
Greece,1972,76764
Greece,1973,73402
Greece,1974,80782
Greece,1975,74759
Greece,1976,92053
Greece,1977,79374
Greece,1978,75837
Greece,1979,78177
Greece,1980,82007
Greece,1981,77049
Greece,1982,80651
Greece,1983,84379
Greece,1984,89508
Greece,1985,83133
Greece,1986,87316
Greece,1987,96935
Greece,1988,94277
Greece,1989,103000
Greece,1990,94202
Greece,1991,103100
Greece,1992,93994
Greece,1993,883.11
Greece,1994,774.81
Greece,1995,648.11
Greece,1996,563.63
Greece,1997,733.35
Greece,1998,1068.34
Greece,1999,715
Greece,2000,664.7
Greece,2001,577.05
Greece,2002,564.9
Greece,2003,838.34
Greece,2004,430.39
Greece,2005,305.08
Greece,2006,228.6
Greece,2007,265.28
Greece,2008,301.35
Greece,2009,384.55
Greece,2010,596.34
Greece,2011,672.98
Greece,2012,745.48
Greece,2013,839.12
Greece,2014,942.08
Greece,2015,842
Greece,2016,900
Greece,2017,8551.31
Greece,2018,75700
Greece,2019,66440
Greece,2020,64350
Greece,2021,61120
Grenada,1961,330
Grenada,1962,340
Grenada,1963,340
Grenada,1964,345
Grenada,1965,345
Grenada,1966,350
Grenada,1967,355
Grenada,1968,360
Grenada,1969,365
Grenada,1970,370
Grenada,1971,375
Grenada,1972,380
Grenada,1973,381
